,0
8596,1
8597,3
8598,3
8599,2
8600,3
8601,1
8602,5
8603,0
8604,3
8605,7
8606,4
8607,2
8608,4
8609,4
8610,2
8611,2
8612,3
8613,1
8614,3
8615,2
8616,2
8617,1
8618,4
8619,1
8620,1
8621,4
8622,5
8623,3
8624,4
8625,2
8626,4
8627,4
8628,2
8629,1
8630,2
8631,3
8632,4
8633,5
8634,3
8635,3
8636,7
8637,0
8638,2
8639,6
8640,1
8641,5
8642,4
8643,0
8644,7
8645,4
8646,2
8647,1
8648,3
8649,0
8650,1
8651,6
8652,4
8653,2
8654,1
8655,0
8656,3
8657,4
8658,5
8659,1
8660,2
8661,3
8662,4
8663,5
8664,1
8665,3
8666,2
8667,5
8668,3
8669,1
8670,4
8671,4
8672,4
8673,2
8674,2
8675,2
8676,4
8677,6
8678,4
8679,2
8680,5
8681,4
8682,3
8683,5
8684,1
8685,1
8686,0
8687,7
8688,3
8689,4
8690,4
8691,3
8692,3
8693,2
8694,4
8695,3
8696,2
8697,6
8698,0
8699,3
8700,4
8701,4
8702,1
8703,5
8704,2
8705,4
8706,1
8707,2
8708,4
8709,2
8710,5
8711,2
8712,2
8713,1
8714,3
8715,3
8716,1
8717,2
8718,3
8719,1
8720,5
8721,0
8722,0
8723,4
8724,3
8725,2
8726,3
8727,4
8728,5
8729,3
8730,1
8731,1
8732,0
8733,0
8734,7
8735,2
8736,3
8737,1
8738,2
8739,1
8740,2
8741,7
8742,1
8743,2
8744,4
8745,4
8746,6
8747,1
8748,3
8749,5
8750,7
8751,2
8752,1
8753,2
8754,3
8755,4
8756,5
8757,1
8758,4
8759,3
8760,1
8761,3
8762,5
8763,3
8764,5
8765,3
8766,0
8767,3
8768,3
8769,2
8770,2
8771,0
8772,2
8773,5
8774,6
8775,0
8776,4
8777,2
8778,2
8779,1
8780,1
8781,5
8782,3
8783,0
8784,3
8785,1
8786,4
8787,2
8788,6
8789,5
8790,5
8791,4
8792,2
8793,1
8794,5
8795,1
8796,8
8797,3
8798,6
8799,0
8800,4
8801,3
8802,5
8803,1
8804,5
8805,5
8806,2
8807,6
8808,5
8809,6
8810,3
8811,2
8812,0
8813,4
8814,4
8815,5
8816,1
8817,3
8818,1
8819,2
8820,5
8821,4
8822,3
8823,1
8824,0
8825,4
8826,1
8827,4
8828,2
8829,2
8830,2
8831,2
8832,3
8833,3
8834,3
8835,6
8836,5
8837,6
8838,3
8839,4
8840,4
8841,2
8842,2
8843,1
8844,6
8845,4
8846,7
8847,2
8848,1
8849,2
8850,2
8851,3
8852,1
8853,1
8854,3
8855,3
8856,5
8857,3
8858,5
8859,5
8860,7
8861,1
8862,1
8863,3
8864,1
8865,4
8866,4
8867,2
8868,1
8869,4
8870,1
8871,8
8872,2
8873,0
8874,2
8875,1
8876,7
8877,1
8878,4
8879,2
8880,5
8881,3
8882,4
8883,3
8884,3
8885,1
8886,2
8887,3
8888,1
8889,1
8890,1
8891,0
8892,3
8893,7
8894,2
8895,3
8896,3
8897,1
8898,0
8899,0
8900,1
8901,2
8902,4
8903,5
8904,2
8905,4
8906,3
8907,5
8908,0
8909,3
8910,1
8911,4
8912,7
8913,3
8914,3
8915,3
8916,4
8917,2
8918,0
8919,2
8920,1
8921,0
8922,1
8923,1
8924,4
8925,2
8926,7
8927,1
8928,5
8929,3
8930,5
8931,4
8932,2
8933,3
8934,1
8935,4
8936,1
8937,1
8938,2
8939,4
8940,6
8941,1
8942,5
8943,8
8944,2
8945,4
8946,2
8947,3
8948,2
8949,4
8950,2
8951,3
8952,5
8953,2
8954,8
8955,2
8956,3
8957,3
8958,5
8959,4
8960,4
8961,4
8962,5
8963,4
8964,2
8965,1
8966,1
8967,1
8968,5
8969,3
8970,4
8971,5
8972,2
8973,4
8974,4
8975,3
8976,3
8977,5
8978,3
8979,6
8980,2
8981,7
8982,1
8983,1
8984,3
8985,3
8986,3
8987,2
8988,3
8989,2
8990,2
8991,5
8992,3
8993,4
8994,4
8995,5
8996,8
8997,3
8998,3
8999,1
9000,3
9001,2
9002,0
9003,3
9004,2
9005,3
9006,3
9007,2
9008,4
9009,5
9010,5
9011,1
9012,0
9013,3
9014,7
9015,1
9016,5
9017,0
9018,3
9019,3
9020,4
9021,3
9022,6
9023,1
9024,0
9025,4
9026,4
9027,3
9028,1
9029,3
9030,6
9031,4
9032,3
9033,2
9034,4
9035,4
9036,2
9037,1
9038,2
9039,3
9040,2
9041,5
9042,4
9043,4
9044,2
9045,1
9046,1
9047,3
9048,5
9049,0
9050,2
9051,5
9052,3
9053,7
9054,3
9055,4
9056,3
9057,0
9058,3
9059,8
9060,2
9061,1
9062,2
9063,1
9064,3
9065,5
9066,3
9067,2
9068,6
9069,3
9070,4
9071,4
9072,4
9073,3
9074,4
9075,2
9076,4
9077,2
9078,1
9079,2
9080,1
9081,3
9082,3
9083,1
9084,2
9085,2
9086,3
9087,3
9088,3
9089,3
9090,5
9091,2
9092,4
9093,1
9094,3
9095,2
9096,1
9097,4
9098,3
9099,1
9100,3
9101,3
9102,2
9103,2
9104,2
9105,3
9106,3
9107,7
9108,3
9109,1
9110,7
9111,3
9112,1
9113,5
9114,2
9115,2
9116,4
9117,3
9118,5
9119,5
9120,3
9121,3
9122,3
9123,6
9124,2
9125,2
9126,2
9127,5
9128,4
9129,3
9130,6
9131,2
9132,2
9133,1
9134,2
9135,3
9136,1
9137,3
9138,4
9139,4
9140,2
9141,2
9142,1
9143,1
9144,2
9145,1
9146,3
9147,5
9148,0
9149,3
9150,4
9151,4
9152,4
9153,7
9154,2
9155,1
9156,1
9157,7
9158,3
9159,1
9160,1
9161,5
9162,0
9163,2
9164,4
9165,5
9166,2
9167,1
9168,2
9169,2
9170,1
9171,3
9172,6
9173,4
9174,2
9175,4
9176,2
9177,2
9178,3
9179,1
9180,3
9181,5
9182,5
9183,1
9184,4
9185,4
9186,3
9187,5
9188,3
9189,2
9190,2
9191,5
9192,4
9193,5
9194,4
9195,1
9196,1
9197,6
9198,4
9199,4
9200,3
9201,4
9202,4
9203,3
9204,5
9205,1
9206,4
9207,1
9208,1
9209,3
9210,3
9211,3
9212,4
9213,3
9214,5
9215,0
9216,4
9217,3
9218,8
9219,1
9220,3
9221,4
9222,4
9223,0
9224,1
9225,1
9226,5
9227,1
9228,3
9229,1
9230,2
9231,3
9232,1
9233,5
9234,0
9235,2
9236,4
9237,3
9238,1
9239,6
9240,3
9241,3
9242,2
9243,8
9244,1
9245,3
9246,3
9247,1
9248,3
9249,6
9250,3
9251,3
9252,1
9253,4
9254,4
9255,6
9256,0
9257,2
9258,4
9259,2
9260,1
9261,6
9262,0
9263,4
9264,3
9265,1
9266,1
9267,3
9268,2
9269,1
9270,2
9271,4
9272,3
9273,1
9274,2
9275,1
9276,2
9277,5
9278,4
9279,3
9280,5
9281,4
9282,0
9283,6
9284,4
9285,4
9286,0
9287,1
9288,9
9289,6
9290,2
9291,3
9292,3
9293,6
9294,2
9295,5
9296,2
9297,1
9298,1
9299,6
9300,5
9301,5
9302,1
9303,3
9304,4
9305,2
9306,2
9307,2
9308,3
9309,1
9310,4
9311,3
9312,1
9313,1
9314,4
9315,5
9316,1
9317,4
9318,5
9319,5
9320,4
9321,3
9322,3
9323,1
9324,8
9325,3
9326,4
9327,6
9328,3
9329,3
9330,4
9331,2
9332,2
9333,6
9334,1
9335,2
9336,3
9337,2
9338,3
9339,4
9340,2
9341,2
9342,4
9343,2
9344,6
9345,2
9346,4
9347,6
9348,1
9349,2
9350,0
9351,3
9352,3
9353,2
9354,2
9355,4
9356,3
9357,2
9358,5
9359,4
9360,4
9361,2
9362,2
9363,3
9364,3
9365,4
9366,5
9367,4
9368,4
9369,1
9370,2
9371,2
9372,2
9373,2
9374,5
9375,5
9376,5
9377,3
9378,2
9379,2
9380,2
9381,4
9382,6
9383,2
9384,2
9385,3
9386,3
9387,2
9388,1
9389,1
9390,6
9391,4
9392,0
9393,3
9394,3
9395,1
9396,2
9397,2
9398,1
9399,3
9400,2
9401,0
9402,2
9403,0
9404,3
9405,2
9406,3
9407,4
9408,2
9409,1
9410,2
9411,2
9412,3
9413,1
9414,3
9415,1
9416,5
9417,6
9418,3
9419,2
9420,4
9421,7
9422,2
9423,4
9424,3
9425,3
9426,2
9427,1
9428,3
9429,1
9430,5
9431,1
9432,5
9433,4
9434,6
9435,2
9436,1
9437,5
9438,4
9439,4
9440,4
9441,4
9442,6
9443,3
9444,4
9445,4
9446,3
9447,4
9448,0
9449,4
9450,5
9451,4
9452,6
9453,2
9454,5
9455,2
9456,4
9457,2
9458,2
9459,7
9460,1
9461,5
9462,6
9463,3
9464,5
9465,2
9466,3
9467,3
9468,4
9469,6
9470,3
9471,4
9472,4
9473,1
9474,2
9475,2
9476,3
9477,5
9478,2
9479,2
9480,5
9481,2
9482,2
9483,2
9484,1
9485,6
9486,2
9487,1
9488,2
9489,3
9490,6
9491,4
9492,5
9493,3
9494,3
9495,3
9496,5
9497,3
9498,5
9499,3
9500,2
9501,5
9502,3
9503,3
9504,5
9505,5
9506,0
9507,4
9508,1
9509,0
9510,6
9511,1
9512,0
9513,4
9514,4
9515,4
9516,5
9517,3
9518,5
9519,2
9520,1
9521,4
9522,3
9523,2
9524,5
9525,2
9526,2
9527,2
9528,2
9529,3
9530,4
9531,0
9532,4
9533,2
9534,3
9535,4
9536,4
9537,1
9538,4
9539,1
9540,4
9541,4
9542,2
9543,1
9544,4
9545,1
9546,4
9547,4
9548,5
9549,3
9550,3
9551,3
9552,4
9553,4
9554,2
9555,4
9556,1
9557,3
9558,3
9559,3
9560,2
9561,1
9562,3
9563,2
9564,1
9565,2
9566,4
9567,3
9568,4
9569,3
9570,5
9571,4
9572,4
9573,4
9574,5
9575,4
9576,2
9577,2
9578,6
9579,0
9580,2
9581,3
9582,2
9583,3
9584,3
9585,2
9586,3
9587,2
9588,6
9589,2
9590,3
9591,4
9592,2
9593,0
9594,0
9595,3
9596,1
9597,2
9598,4
9599,2
9600,6
9601,2
9602,0
9603,2
9604,1
9605,4
9606,0
9607,1
9608,2
9609,1
9610,5
9611,1
9612,3
9613,1
9614,4
9615,4
9616,2
9617,6
9618,3
9619,3
9620,1
9621,1
9622,0
9623,1
9624,1
9625,2
9626,1
9627,3
9628,3
9629,4
9630,1
9631,2
9632,4
9633,6
9634,4
9635,2
9636,6
9637,4
9638,4
9639,2
9640,3
9641,1
9642,5
9643,4
9644,4
9645,4
9646,6
9647,5
9648,4
9649,3
9650,3
9651,1
9652,3
9653,1
9654,1
9655,1
9656,1
9657,2
9658,2
9659,5
9660,2
9661,1
9662,0
9663,3
9664,2
9665,3
9666,5
9667,3
9668,3
9669,2
9670,5
9671,10
9672,5
9673,4
9674,3
9675,3
9676,2
9677,2
9678,3
9679,2
9680,4
9681,1
9682,5
9683,3
9684,6
9685,2
9686,3
9687,2
9688,1
9689,6
9690,4
9691,2
9692,3
9693,1
9694,2
9695,6
9696,1
9697,0
9698,2
9699,2
9700,8
9701,3
9702,4
9703,3
9704,2
9705,4
9706,4
9707,4
9708,0
9709,0
9710,3
9711,2
9712,1
9713,1
9714,4
9715,2
9716,3
9717,0
9718,3
9719,2
9720,3
9721,2
9722,1
9723,0
9724,4
9725,3
9726,3
9727,1
9728,0
9729,1
9730,2
9731,3
9732,4
9733,2
9734,3
9735,4
9736,2
9737,3
9738,3
9739,5
9740,6
9741,5
9742,2
9743,3
9744,0
9745,3
9746,4
9747,5
9748,5
9749,1
9750,3
9751,2
9752,4
9753,2
9754,3
9755,3
9756,3
9757,2
9758,4
9759,2
9760,3
9761,2
9762,4
9763,6
9764,1
9765,2
9766,1
9767,2
9768,2
9769,1
9770,3
9771,3
9772,1
9773,2
9774,5
9775,3
9776,7
9777,3
9778,4
9779,4
9780,3
9781,2
9782,1
9783,3
9784,4
9785,6
9786,7
9787,4
9788,3
9789,1
9790,3
9791,0
9792,2
9793,6
9794,2
9795,7
9796,2
9797,4
9798,3
9799,6
9800,2
9801,3
9802,5
9803,2
9804,0
9805,3
9806,5
9807,3
9808,0
9809,2
9810,2
9811,4
9812,1
9813,5
9814,0
9815,4
9816,5
9817,5
9818,3
9819,4
9820,4
9821,1
9822,3
9823,2
9824,4
9825,2
9826,12
9827,3
9828,2
9829,3
9830,5
9831,1
9832,5
9833,4
9834,4
9835,0
9836,3
9837,2
9838,3
9839,4
9840,2
9841,5
9842,1
9843,4
9844,3
9845,0
9846,1
9847,1
9848,1
9849,6
9850,2
9851,7
9852,0
9853,2
9854,4
9855,4
9856,2
9857,3
9858,3
9859,3
9860,5
9861,1
9862,5
9863,3
9864,3
9865,1
9866,2
9867,2
9868,2
9869,4
9870,2
9871,3
9872,4
9873,0
9874,2
9875,1
9876,3
9877,3
9878,3
9879,1
9880,3
9881,3
9882,3
9883,9
9884,3
9885,2
9886,5
9887,1
9888,5
9889,4
9890,8
9891,0
9892,2
9893,3
9894,2
9895,4
9896,3
9897,3
9898,3
9899,3
9900,4
9901,2
9902,1
9903,4
9904,1
9905,1
9906,3
9907,3
9908,5
9909,1
9910,0
9911,6
9912,2
9913,3
9914,1
9915,3
9916,2
9917,0
9918,3
9919,1
9920,3
9921,3
9922,5
9923,2
9924,3
9925,3
9926,1
9927,2
9928,1
9929,3
9930,4
9931,1
9932,3
9933,1
9934,3
9935,2
9936,3
9937,8
9938,2
9939,2
9940,2
9941,0
9942,2
9943,1
9944,2
9945,1
9946,1
9947,1
9948,2
9949,3
9950,3
9951,5
9952,3
9953,3
9954,3
9955,3
9956,1
9957,3
9958,5
9959,3
9960,4
9961,1
9962,4
9963,2
9964,0
9965,4
9966,2
9967,2
9968,2
9969,5
9970,3
9971,1
9972,4
9973,1
9974,2
9975,5
9976,2
9977,6
9978,6
9979,6
9980,5
9981,2
9982,5
9983,5
9984,4
9985,5
9986,3
9987,3
9988,1
9989,2
9990,2
9991,4
9992,7
9993,1
9994,2
9995,4
9996,3
9997,2
9998,1
9999,8
